,version,group,PID,phase,block,condition,trial,chosen_trial,gain_left,stimulus_left,stimulus_right,painting_left,painting_right,rating_left,rating_right,left_chosen,chosen_obj,unchosen_obj,higher_outcome_chosen,rt,zscored_rt,delta_ratings,zcored_rating_left,zcored_rating_right,zscored_delta_ratings
10784,V1,d09142021,BwRKr,final_decisions,4.0,0.0,128.0,0.0,1.0,18.0,24.0,Krab1n.jpg,Lewa1n.jpg,58.0,70.0,0.0,24.0,18.0,0.0,0.557,-1.1445130167205906,-12.0,0.010609541492105776,0.4126553243508468,-0.402045782858741
10785,V1,d09142021,BwRKr,final_decisions,4.0,1.0,129.0,1.0,1.0,27.0,23.0,Gustc1.jpg,Rohlb1.jpg,66.0,73.0,1.0,27.0,23.0,1.0,0.636,-0.8936173432667534,-7.0,0.2786400633979331,0.513166770065532,-0.2345267066675989
10786,V1,d09142021,BwRKr,final_decisions,4.0,1.0,130.0,0.0,1.0,29.0,69.0,Klinb1.jpg,Picad1.jpg,78.0,80.0,0.0,69.0,29.0,0.0,0.748,-0.5379171479904269,-2.0,0.680685846256674,0.7476934767331309,-0.06700763047645686
10787,V1,d09142021,BwRKr,final_decisions,4.0,0.0,131.0,1.0,1.0,4.0,6.0,Krasb1.jpg,Gusc1n.jpg,27.0,69.0,1.0,4.0,6.0,1.0,0.828,-0.28384557993590814,-42.0,-1.028008730892975,0.37915150911261836,-1.4071602400055934
10788,V1,d09142021,BwRKr,final_decisions,4.0,0.0,132.0,0.0,1.0,18.0,2.0,Krab1n.jpg,Dekb1n.jpg,58.0,24.0,0.0,2.0,18.0,0.0,0.957,0.1258448235520036,34.0,0.010609541492105776,-1.1285201766076602,1.139129718099766
10789,V1,d09142021,BwRKr,final_decisions,4.0,0.0,133.0,1.0,1.0,21.0,20.0,Kupkc1.jpg,Picb1n.jpg,61.0,67.0,1.0,21.0,20.0,1.0,0.894,-0.07423653629092986,-6.0,0.11112098720679102,0.3121438786361615,-0.20102289142937046
10790,V1,d09142021,BwRKr,final_decisions,4.0,0.0,134.0,0.0,1.0,10.0,41.0,Vinb1n.jpg,Picae1.jpg,67.0,81.0,1.0,10.0,41.0,1.0,0.828,-0.28384557993590814,-14.0,0.3121438786361615,0.7811972919713593,-0.46905341333519784
10791,V1,d09142021,BwRKr,final_decisions,4.0,1.0,135.0,1.0,0.0,23.0,66.0,Rohlb1.jpg,Vinca1.jpg,73.0,59.0,0.0,66.0,23.0,1.0,0.636,-0.8936173432667534,14.0,0.513166770065532,0.04411335673033419,0.46905341333519784
10792,V1,d09142021,BwRKr,final_decisions,4.0,0.0,136.0,1.0,0.0,6.0,21.0,Gusc1n.jpg,Kupkc1.jpg,69.0,61.0,0.0,21.0,6.0,1.0,0.559,-1.1381612275192277,8.0,0.37915150911261836,0.11112098720679102,0.2680305219058273
10793,V1,d09142021,BwRKr,final_decisions,4.0,0.0,137.0,1.0,1.0,21.0,36.0,Kupkc1.jpg,Gustb1.jpg,61.0,74.0,1.0,21.0,36.0,1.0,0.491,-1.354122060365569,-13.0,0.11112098720679102,0.5466705853037604,-0.4355495980969694
10794,V1,d09142021,BwRKr,final_decisions,4.0,1.0,138.0,1.0,1.0,66.0,7.0,Vinca1.jpg,Macb1n.jpg,59.0,78.0,1.0,66.0,7.0,1.0,0.782,-0.4299367315672563,-19.0,0.04411335673033419,0.680685846256674,-0.6365724895263398
10795,V1,d09142021,BwRKr,final_decisions,4.0,0.0,139.0,0.0,0.0,2.0,56.0,Dekb1n.jpg,Clib1n.jpg,24.0,66.0,1.0,2.0,56.0,0.0,1.134,0.6879781678726264,-42.0,-1.1285201766076602,0.2786400633979331,-1.4071602400055934
10796,V1,d09142021,BwRKr,final_decisions,4.0,0.0,140.0,0.0,0.0,41.0,56.0,Picae1.jpg,Clib1n.jpg,81.0,66.0,0.0,56.0,41.0,1.0,0.717,-0.6363698806115531,15.0,0.7811972919713593,0.2786400633979331,0.5025572285734262
10797,V1,d09142021,BwRKr,final_decisions,4.0,0.0,141.0,1.0,0.0,36.0,4.0,Gustb1.jpg,Krasb1.jpg,74.0,27.0,0.0,4.0,36.0,1.0,0.582,-1.0651156517035538,47.0,0.5466705853037604,-1.028008730892975,1.5746793161967356
10798,V1,d09142021,BwRKr,final_decisions,4.0,1.0,142.0,0.0,0.0,47.0,29.0,Vina1n.jpg,Klinb1.jpg,70.0,78.0,0.0,29.0,47.0,1.0,0.959,0.13219661275336658,-8.0,0.4126553243508468,0.680685846256674,-0.26803052190582727
10799,V1,d09142021,BwRKr,final_decisions,4.0,0.0,143.0,1.0,0.0,20.0,4.0,Picb1n.jpg,Krasb1.jpg,67.0,27.0,0.0,4.0,20.0,1.0,1.262,1.094492676759857,40.0,0.3121438786361615,-1.028008730892975,1.3401526095291365
10800,V1,d09142021,WUN51,final_decisions,1.0,1.0,0.0,1.0,1.0,30.0,59.0,Kraa1n.jpg,Macka1.jpg,57.0,40.0,1.0,30.0,59.0,1.0,0.901,0.3029980804978569,17.0,0.004070888722342897,-0.5891157536761911,0.5931866423985339
10801,V1,d09142021,WUN51,final_decisions,1.0,1.0,1.0,1.0,0.0,42.0,44.0,Mackc1.jpg,Mackb1.jpg,38.0,69.0,0.0,44.0,42.0,1.0,0.855,0.15141894861825522,-31.0,-0.6589024174877833,0.4227908715918963,-1.0816932890796798
10802,V1,d09142021,WUN51,final_decisions,1.0,0.0,2.0,0.0,0.0,33.0,67.0,Kline1.jpg,Picab1.jpg,61.0,74.0,1.0,33.0,67.0,0.0,0.812,0.00972541229601918,-13.0,0.14364421634552738,0.5972575311208769,-0.4536133147753495
10803,V1,d09142021,WUN51,final_decisions,1.0,0.0,3.0,1.0,1.0,21.0,47.0,Kupkc1.jpg,Vina1n.jpg,62.0,75.0,1.0,21.0,47.0,1.0,0.756,-0.1748057047748003,-13.0,0.17853754825132348,0.632150863026673,-0.4536133147753495
10804,V1,d09142021,WUN51,final_decisions,1.0,0.0,4.0,1.0,0.0,20.0,21.0,Picb1n.jpg,Kupkc1.jpg,77.0,62.0,0.0,21.0,20.0,1.0,0.61,-0.6559046885665794,15.0,0.7019375268382653,0.17853754825132348,0.5233999785869418
10805,V1,d09142021,WUN51,final_decisions,1.0,0.0,5.0,1.0,1.0,14.0,20.0,Grib1n.jpg,Picb1n.jpg,78.0,77.0,1.0,14.0,20.0,1.0,0.69,-0.3922888070368376,1.0,0.7368308587440614,0.7019375268382653,0.03489333190579613
10806,V1,d09142021,WUN51,final_decisions,1.0,0.0,6.0,0.0,0.0,4.0,60.0,Krasb1.jpg,Kupc1n.jpg,41.0,75.0,0.0,60.0,4.0,1.0,0.72,-0.29343285146318426,-34.0,-0.5542224217703949,0.632150863026673,-1.1863732847970678
10807,V1,d09142021,WUN51,final_decisions,1.0,1.0,7.0,1.0,0.0,59.0,6.0,Macka1.jpg,Gusc1n.jpg,40.0,77.0,0.0,6.0,59.0,1.0,0.707,-0.3362704322117674,-37.0,-0.5891157536761911,0.7019375268382653,-1.2910532805144563
10808,V1,d09142021,WUN51,final_decisions,1.0,1.0,8.0,0.0,1.0,18.0,55.0,Krab1n.jpg,Clia1n.jpg,67.0,59.0,1.0,18.0,55.0,1.0,0.782,-0.08913054327763412,8.0,0.35300420778030406,0.07385755253393513,0.27914665524636895
10809,V1,d09142021,WUN51,final_decisions,1.0,1.0,9.0,0.0,1.0,16.0,55.0,Vincc1.jpg,Clia1n.jpg,69.0,59.0,1.0,16.0,55.0,1.0,0.779,-0.09901613883499945,10.0,0.4227908715918963,0.07385755253393513,0.3489333190579612
10810,V1,d09142021,WUN51,final_decisions,1.0,1.0,10.0,1.0,0.0,42.0,6.0,Mackc1.jpg,Gusc1n.jpg,38.0,77.0,0.0,6.0,42.0,1.0,0.631,-0.586705519665022,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10811,V1,d09142021,WUN51,final_decisions,1.0,1.0,11.0,0.0,1.0,18.0,0.0,Krab1n.jpg,Monb1n.jpg,67.0,37.0,0.0,0.0,18.0,0.0,0.781,-0.0924257417967559,30.0,0.35300420778030406,-0.6937957493935795,1.0467999571738835
10812,V1,d09142021,WUN51,final_decisions,1.0,1.0,12.0,0.0,0.0,3.0,18.0,Klib1n.jpg,Krab1n.jpg,42.0,67.0,1.0,3.0,18.0,0.0,0.968,0.5237763812790156,-25.0,-0.5193290898645989,0.35300420778030406,-0.872333297644903
10813,V1,d09142021,WUN51,final_decisions,1.0,1.0,13.0,0.0,1.0,16.0,0.0,Vincc1.jpg,Monb1n.jpg,69.0,37.0,1.0,16.0,0.0,1.0,0.662,-0.48455436557224696,32.0,0.4227908715918963,-0.6937957493935795,1.1165866209854758
10814,V1,d09142021,WUN51,final_decisions,1.0,0.0,14.0,1.0,1.0,11.0,47.0,Clifa1.jpg,Vina1n.jpg,38.0,75.0,0.0,47.0,11.0,0.0,0.684,-0.4120599981515679,-37.0,-0.6589024174877833,0.632150863026673,-1.2910532805144563
10815,V1,d09142021,WUN51,final_decisions,1.0,0.0,15.0,0.0,1.0,66.0,4.0,Vinca1.jpg,Krasb1.jpg,78.0,41.0,1.0,66.0,4.0,1.0,0.932,0.405149234590632,37.0,0.7368308587440614,-0.5542224217703949,1.2910532805144563
10816,V1,d09142021,WUN51,final_decisions,1.0,0.0,16.0,0.0,1.0,60.0,2.0,Kupc1n.jpg,Dekb1n.jpg,75.0,69.0,0.0,2.0,60.0,0.0,0.873,0.2107325219624472,6.0,0.632150863026673,0.4227908715918963,0.20935999143477668
10817,V1,d09142021,WUN51,final_decisions,1.0,1.0,17.0,1.0,0.0,42.0,30.0,Mackc1.jpg,Kraa1n.jpg,38.0,57.0,0.0,30.0,42.0,1.0,0.592,-0.7152182619107713,-19.0,-0.6589024174877833,0.004070888722342897,-0.6629733062101262
10818,V1,d09142021,WUN51,final_decisions,1.0,0.0,18.0,0.0,0.0,2.0,66.0,Dekb1n.jpg,Vinca1.jpg,69.0,78.0,0.0,66.0,2.0,1.0,0.81,0.0031350152577756278,-9.0,0.4227908715918963,0.7368308587440614,-0.3140399871521651
10819,V1,d09142021,WUN51,final_decisions,1.0,0.0,19.0,1.0,0.0,52.0,21.0,Dekoa1.jpg,Kupkc1.jpg,78.0,62.0,0.0,21.0,52.0,1.0,0.745,-0.21105288848513987,16.0,0.7368308587440614,0.17853754825132348,0.5582933104927379
10820,V1,d09142021,WUN51,final_decisions,1.0,0.0,20.0,0.0,1.0,67.0,4.0,Picab1.jpg,Krasb1.jpg,74.0,41.0,1.0,67.0,4.0,1.0,0.967,0.5204811827598939,33.0,0.5972575311208769,-0.5542224217703949,1.1514799528912718
10821,V1,d09142021,WUN51,final_decisions,1.0,1.0,21.0,0.0,0.0,3.0,49.0,Klib1n.jpg,Lewc1n.jpg,42.0,55.0,1.0,3.0,49.0,0.0,0.774,-0.11549213143060834,-13.0,-0.5193290898645989,-0.06571577508924933,-0.4536133147753496
10822,V1,d09142021,WUN51,final_decisions,1.0,1.0,22.0,0.0,0.0,0.0,49.0,Monb1n.jpg,Lewc1n.jpg,37.0,55.0,1.0,0.0,49.0,0.0,0.808,-0.003455381780467926,-18.0,-0.6937957493935795,-0.06571577508924933,-0.6280799743043302
10823,V1,d09142021,WUN51,final_decisions,1.0,0.0,23.0,1.0,0.0,20.0,11.0,Picb1n.jpg,Clifa1.jpg,77.0,38.0,0.0,11.0,20.0,1.0,0.575,-0.7712366367358415,39.0,0.7019375268382653,-0.6589024174877833,1.3608399443260486
10824,V1,d09142021,WUN51,final_decisions,1.0,0.0,24.0,1.0,1.0,14.0,52.0,Grib1n.jpg,Dekoa1.jpg,78.0,78.0,1.0,14.0,52.0,1.0,0.81,0.0031350152577756278,0.0,0.7368308587440614,0.7368308587440614,0.0
10825,V1,d09142021,WUN51,final_decisions,1.0,1.0,25.0,1.0,1.0,44.0,59.0,Mackb1.jpg,Macka1.jpg,69.0,40.0,1.0,44.0,59.0,1.0,1.169,1.1861112836224923,29.0,0.4227908715918963,-0.5891157536761911,1.0119066252680873
10826,V1,d09142021,WUN51,final_decisions,1.0,0.0,26.0,1.0,0.0,47.0,14.0,Vina1n.jpg,Grib1n.jpg,75.0,78.0,0.0,14.0,47.0,1.0,0.867,0.19096133084771655,-3.0,0.632150863026673,0.7368308587440614,-0.1046799957173884
10827,V1,d09142021,WUN51,final_decisions,1.0,0.0,27.0,0.0,0.0,33.0,66.0,Kline1.jpg,Vinca1.jpg,61.0,78.0,0.0,66.0,33.0,1.0,0.804,-0.016636175856955034,-17.0,0.14364421634552738,0.7368308587440614,-0.593186642398534
10828,V1,d09142021,WUN51,final_decisions,1.0,1.0,28.0,0.0,1.0,49.0,55.0,Lewc1n.jpg,Clia1n.jpg,55.0,59.0,0.0,55.0,49.0,0.0,0.688,-0.39887920407508115,-4.0,-0.06571577508924933,0.07385755253393513,-0.13957332762318447
10829,V1,d09142021,WUN51,final_decisions,1.0,1.0,29.0,1.0,1.0,30.0,62.0,Kraa1n.jpg,Mona1n.jpg,57.0,38.0,1.0,30.0,62.0,1.0,0.706,-0.33956563073088913,19.0,0.004070888722342897,-0.6589024174877833,0.6629733062101262
10830,V1,d09142021,WUN51,final_decisions,1.0,0.0,30.0,0.0,1.0,60.0,33.0,Kupc1n.jpg,Kline1.jpg,75.0,61.0,0.0,33.0,60.0,0.0,0.775,-0.11219693291148657,14.0,0.632150863026673,0.14364421634552738,0.48850664668114563
10831,V1,d09142021,WUN51,final_decisions,1.0,0.0,31.0,1.0,1.0,11.0,52.0,Clifa1.jpg,Dekoa1.jpg,38.0,78.0,1.0,11.0,52.0,1.0,0.817,0.0262014048916277,-40.0,-0.6589024174877833,0.7368308587440614,-1.3957332762318448
10832,V1,d09142021,WUN51,final_decisions,1.0,1.0,32.0,1.0,1.0,6.0,62.0,Gusc1n.jpg,Mona1n.jpg,77.0,38.0,1.0,6.0,62.0,1.0,0.541,-0.8832733863859816,39.0,0.7019375268382653,-0.6589024174877833,1.3608399443260486
10833,V1,d09142021,WUN51,final_decisions,1.0,0.0,33.0,0.0,1.0,67.0,2.0,Picab1.jpg,Dekb1n.jpg,74.0,69.0,0.0,2.0,67.0,0.0,0.809,-0.00016018326134614922,5.0,0.5972575311208769,0.4227908715918963,0.17446665952898055
10834,V1,d09142021,WUN51,final_decisions,1.0,1.0,34.0,1.0,1.0,44.0,62.0,Mackb1.jpg,Mona1n.jpg,69.0,38.0,1.0,44.0,62.0,1.0,0.972,0.5369571753555027,31.0,0.4227908715918963,-0.6589024174877833,1.0816932890796798
10835,V1,d09142021,WUN51,final_decisions,1.0,1.0,35.0,0.0,0.0,3.0,16.0,Klib1n.jpg,Vincc1.jpg,42.0,69.0,1.0,3.0,16.0,0.0,0.843,0.1118765663887939,-27.0,-0.5193290898645989,0.4227908715918963,-0.9421199614564952
10836,V1,d09142021,WUN51,final_decisions,2.0,0.0,36.0,1.0,0.0,52.0,14.0,Dekoa1.jpg,Grib1n.jpg,78.0,78.0,0.0,14.0,52.0,1.0,0.851,0.1382381545417681,0.0,0.7368308587440614,0.7368308587440614,0.0
10837,V1,d09142021,WUN51,final_decisions,2.0,0.0,37.0,1.0,1.0,14.0,20.0,Grib1n.jpg,Picb1n.jpg,78.0,77.0,1.0,14.0,20.0,1.0,0.736,-0.24070967515723585,1.0,0.7368308587440614,0.7019375268382653,0.03489333190579613
10838,V1,d09142021,WUN51,final_decisions,2.0,1.0,38.0,1.0,1.0,44.0,59.0,Mackb1.jpg,Macka1.jpg,69.0,40.0,1.0,44.0,59.0,1.0,0.648,-0.5306871448399518,29.0,0.4227908715918963,-0.5891157536761911,1.0119066252680873
10839,V1,d09142021,WUN51,final_decisions,2.0,0.0,39.0,1.0,1.0,11.0,52.0,Clifa1.jpg,Dekoa1.jpg,38.0,78.0,1.0,11.0,52.0,1.0,0.654,-0.5109159537252211,-40.0,-0.6589024174877833,0.7368308587440614,-1.3957332762318448
10840,V1,d09142021,WUN51,final_decisions,2.0,0.0,40.0,1.0,0.0,20.0,11.0,Picb1n.jpg,Clifa1.jpg,77.0,38.0,0.0,11.0,20.0,1.0,1.023,0.705012299830713,39.0,0.7019375268382653,-0.6589024174877833,1.3608399443260486
10841,V1,d09142021,WUN51,final_decisions,2.0,1.0,41.0,1.0,1.0,6.0,59.0,Gusc1n.jpg,Macka1.jpg,77.0,40.0,1.0,6.0,59.0,1.0,0.671,-0.454897578900151,37.0,0.7019375268382653,-0.5891157536761911,1.2910532805144563
10842,V1,d09142021,WUN51,final_decisions,2.0,0.0,42.0,0.0,1.0,67.0,4.0,Picab1.jpg,Krasb1.jpg,74.0,41.0,0.0,4.0,67.0,0.0,1.618,2.665655418708169,33.0,0.5972575311208769,-0.5542224217703949,1.1514799528912718
10843,V1,d09142021,WUN51,final_decisions,2.0,0.0,43.0,1.0,0.0,52.0,21.0,Dekoa1.jpg,Kupkc1.jpg,78.0,62.0,0.0,21.0,52.0,1.0,0.715,-0.30990884405879315,16.0,0.7368308587440614,0.17853754825132348,0.5582933104927379
10844,V1,d09142021,WUN51,final_decisions,2.0,1.0,44.0,1.0,0.0,62.0,30.0,Mona1n.jpg,Kraa1n.jpg,38.0,57.0,0.0,30.0,62.0,1.0,0.804,-0.016636175856955034,-19.0,-0.6589024174877833,0.004070888722342897,-0.6629733062101262
10845,V1,d09142021,WUN51,final_decisions,2.0,1.0,45.0,0.0,1.0,16.0,0.0,Vincc1.jpg,Monb1n.jpg,69.0,37.0,1.0,16.0,0.0,1.0,0.714,-0.31320404257791495,32.0,0.4227908715918963,-0.6937957493935795,1.1165866209854758
10846,V1,d09142021,WUN51,final_decisions,2.0,0.0,46.0,0.0,1.0,66.0,2.0,Vinca1.jpg,Dekb1n.jpg,78.0,69.0,1.0,66.0,2.0,1.0,0.781,-0.0924257417967559,9.0,0.7368308587440614,0.4227908715918963,0.3140399871521651
10847,V1,d09142021,WUN51,final_decisions,2.0,0.0,47.0,0.0,0.0,2.0,60.0,Dekb1n.jpg,Kupc1n.jpg,69.0,75.0,0.0,60.0,2.0,1.0,1.045,0.7775066672513921,-6.0,0.4227908715918963,0.632150863026673,-0.20935999143477668
10848,V1,d09142021,WUN51,final_decisions,2.0,0.0,48.0,0.0,0.0,33.0,60.0,Kline1.jpg,Kupc1n.jpg,61.0,75.0,1.0,33.0,60.0,0.0,1.006,0.6489939250056431,-14.0,0.14364421634552738,0.632150863026673,-0.48850664668114563
10849,V1,d09142021,WUN51,final_decisions,2.0,0.0,49.0,0.0,0.0,33.0,66.0,Kline1.jpg,Vinca1.jpg,61.0,78.0,1.0,33.0,66.0,0.0,0.928,0.3919684405141449,-17.0,0.14364421634552738,0.7368308587440614,-0.593186642398534
10850,V1,d09142021,WUN51,final_decisions,2.0,1.0,50.0,0.0,0.0,0.0,49.0,Monb1n.jpg,Lewc1n.jpg,37.0,55.0,1.0,0.0,49.0,0.0,0.865,0.18437093380947298,-18.0,-0.6937957493935795,-0.06571577508924933,-0.6280799743043302
10851,V1,d09142021,WUN51,final_decisions,2.0,0.0,51.0,1.0,1.0,14.0,47.0,Grib1n.jpg,Vina1n.jpg,78.0,75.0,1.0,14.0,47.0,1.0,0.965,0.5138907857216503,3.0,0.7368308587440614,0.632150863026673,0.1046799957173884
10852,V1,d09142021,WUN51,final_decisions,2.0,1.0,52.0,1.0,0.0,62.0,44.0,Mona1n.jpg,Mackb1.jpg,38.0,69.0,0.0,44.0,62.0,1.0,0.807,-0.006750580299589703,-31.0,-0.6589024174877833,0.4227908715918963,-1.0816932890796798
10853,V1,d09142021,WUN51,final_decisions,2.0,1.0,53.0,0.0,1.0,18.0,55.0,Krab1n.jpg,Clia1n.jpg,67.0,59.0,0.0,55.0,18.0,0.0,0.79,-0.06276895512465991,8.0,0.35300420778030406,0.07385755253393513,0.27914665524636895
10854,V1,d09142021,WUN51,final_decisions,2.0,1.0,54.0,1.0,0.0,62.0,6.0,Mona1n.jpg,Gusc1n.jpg,38.0,77.0,0.0,6.0,62.0,1.0,0.725,-0.2769568588675754,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10855,V1,d09142021,WUN51,final_decisions,2.0,1.0,55.0,0.0,0.0,3.0,16.0,Klib1n.jpg,Vincc1.jpg,42.0,69.0,1.0,3.0,16.0,0.0,1.049,0.7906874613278791,-27.0,-0.5193290898645989,0.4227908715918963,-0.9421199614564952
10856,V1,d09142021,WUN51,final_decisions,2.0,0.0,56.0,0.0,0.0,4.0,66.0,Krasb1.jpg,Vinca1.jpg,41.0,78.0,0.0,66.0,4.0,1.0,2.496,5.558839718497086,-37.0,-0.5542224217703949,0.7368308587440614,-1.2910532805144563
10857,V1,d09142021,WUN51,final_decisions,2.0,1.0,57.0,0.0,0.0,3.0,49.0,Klib1n.jpg,Lewc1n.jpg,42.0,55.0,1.0,3.0,49.0,0.0,0.653,-0.514211152244343,-13.0,-0.5193290898645989,-0.06571577508924933,-0.4536133147753496
10858,V1,d09142021,WUN51,final_decisions,2.0,1.0,58.0,1.0,1.0,44.0,42.0,Mackb1.jpg,Mackc1.jpg,69.0,38.0,1.0,44.0,42.0,1.0,0.955,0.48093880053043253,31.0,0.4227908715918963,-0.6589024174877833,1.0816932890796798
10859,V1,d09142021,WUN51,final_decisions,2.0,1.0,59.0,0.0,1.0,18.0,0.0,Krab1n.jpg,Monb1n.jpg,67.0,37.0,1.0,18.0,0.0,1.0,1.477,2.201032427511999,30.0,0.35300420778030406,-0.6937957493935795,1.0467999571738835
10860,V1,d09142021,WUN51,final_decisions,2.0,1.0,60.0,0.0,1.0,16.0,55.0,Vincc1.jpg,Clia1n.jpg,69.0,59.0,1.0,16.0,55.0,1.0,1.573,2.517371485347689,10.0,0.4227908715918963,0.07385755253393513,0.3489333190579612
10861,V1,d09142021,WUN51,final_decisions,2.0,0.0,61.0,1.0,0.0,47.0,21.0,Vina1n.jpg,Kupkc1.jpg,75.0,62.0,0.0,21.0,47.0,1.0,1.704,2.949042491352641,13.0,0.632150863026673,0.17853754825132348,0.4536133147753495
10862,V1,d09142021,WUN51,final_decisions,2.0,0.0,62.0,0.0,1.0,67.0,2.0,Picab1.jpg,Dekb1n.jpg,74.0,69.0,1.0,67.0,2.0,1.0,1.836,3.384008695876716,5.0,0.5972575311208769,0.4227908715918963,0.17446665952898055
10863,V1,d09142021,WUN51,final_decisions,2.0,1.0,63.0,1.0,0.0,42.0,6.0,Mackc1.jpg,Gusc1n.jpg,38.0,77.0,0.0,6.0,42.0,1.0,0.966,0.5171859842407721,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10864,V1,d09142021,WUN51,final_decisions,2.0,0.0,64.0,1.0,1.0,11.0,47.0,Clifa1.jpg,Vina1n.jpg,38.0,75.0,1.0,11.0,47.0,1.0,1.751,3.103916821751364,-37.0,-0.6589024174877833,0.632150863026673,-1.2910532805144563
10865,V1,d09142021,WUN51,final_decisions,2.0,0.0,65.0,0.0,1.0,60.0,4.0,Kupc1n.jpg,Krasb1.jpg,75.0,41.0,1.0,60.0,4.0,1.0,1.662,2.8106441535495263,34.0,0.632150863026673,-0.5542224217703949,1.1863732847970678
10866,V1,d09142021,WUN51,final_decisions,2.0,1.0,66.0,0.0,0.0,55.0,49.0,Clia1n.jpg,Lewc1n.jpg,59.0,55.0,1.0,55.0,49.0,0.0,2.067,4.145199553793845,4.0,0.07385755253393513,-0.06571577508924933,0.13957332762318447
10867,V1,d09142021,WUN51,final_decisions,2.0,0.0,67.0,0.0,1.0,67.0,33.0,Picab1.jpg,Kline1.jpg,74.0,61.0,0.0,33.0,67.0,0.0,1.292,1.5914207014744706,13.0,0.5972575311208769,0.14364421634552738,0.4536133147753495
10868,V1,d09142021,WUN51,final_decisions,2.0,1.0,68.0,1.0,1.0,30.0,59.0,Kraa1n.jpg,Macka1.jpg,57.0,40.0,1.0,30.0,59.0,1.0,1.096,0.945561791726603,17.0,0.004070888722342897,-0.5891157536761911,0.5931866423985339
10869,V1,d09142021,WUN51,final_decisions,2.0,1.0,69.0,1.0,1.0,30.0,42.0,Kraa1n.jpg,Mackc1.jpg,57.0,38.0,1.0,30.0,42.0,1.0,0.763,-0.15173931514094788,19.0,0.004070888722342897,-0.6589024174877833,0.6629733062101262
10870,V1,d09142021,WUN51,final_decisions,2.0,1.0,70.0,0.0,1.0,18.0,3.0,Krab1n.jpg,Klib1n.jpg,67.0,42.0,1.0,18.0,3.0,1.0,0.712,-0.3197944396161585,25.0,0.35300420778030406,-0.5193290898645989,0.872333297644903
10871,V1,d09142021,WUN51,final_decisions,2.0,0.0,71.0,1.0,1.0,21.0,20.0,Kupkc1.jpg,Picb1n.jpg,62.0,77.0,1.0,21.0,20.0,1.0,0.821,0.039382198968114804,-15.0,0.17853754825132348,0.7019375268382653,-0.5233999785869418
10872,V1,d09142021,WUN51,final_decisions,3.0,1.0,72.0,1.0,0.0,42.0,6.0,Mackc1.jpg,Gusc1n.jpg,38.0,77.0,0.0,6.0,42.0,1.0,0.785,-0.0792449477202688,-39.0,-0.6589024174877833,0.7019375268382653,-1.3608399443260486
10873,V1,d09142021,WUN51,final_decisions,3.0,1.0,73.0,0.0,0.0,55.0,16.0,Clia1n.jpg,Vincc1.jpg,59.0,69.0,1.0,55.0,16.0,0.0,0.556,-0.8338454085991549,-10.0,0.07385755253393513,0.4227908715918963,-0.3489333190579612
10874,V1,d09142021,WUN51,final_decisions,3.0,1.0,74.0,0.0,1.0,18.0,3.0,Krab1n.jpg,Klib1n.jpg,67.0,42.0,1.0,18.0,3.0,1.0,0.618,-0.6295431004136052,25.0,0.35300420778030406,-0.5193290898645989,0.872333297644903
10875,V1,d09142021,WUN51,final_decisions,3.0,1.0,75.0,1.0,0.0,62.0,44.0,Mona1n.jpg,Mackb1.jpg,38.0,69.0,0.0,44.0,62.0,1.0,0.557,-0.8305502100800332,-31.0,-0.6589024174877833,0.4227908715918963,-1.0816932890796798
10876,V1,d09142021,WUN51,final_decisions,3.0,0.0,76.0,1.0,1.0,21.0,47.0,Kupkc1.jpg,Vina1n.jpg,62.0,75.0,1.0,21.0,47.0,1.0,0.516,-0.965653349364026,-13.0,0.17853754825132348,0.632150863026673,-0.4536133147753495
10877,V1,d09142021,WUN51,final_decisions,3.0,1.0,77.0,1.0,1.0,44.0,42.0,Mackb1.jpg,Mackc1.jpg,69.0,38.0,1.0,44.0,42.0,1.0,0.655,-0.5076207552060994,31.0,0.4227908715918963,-0.6589024174877833,1.0816932890796798
10878,V1,d09142021,WUN51,final_decisions,3.0,1.0,78.0,0.0,1.0,16.0,3.0,Vincc1.jpg,Klib1n.jpg,69.0,42.0,0.0,3.0,16.0,0.0,0.691,-0.3889936085177158,27.0,0.4227908715918963,-0.5193290898645989,0.9421199614564952
10879,V1,d09142021,WUN51,final_decisions,3.0,0.0,79.0,0.0,1.0,66.0,33.0,Vinca1.jpg,Kline1.jpg,78.0,61.0,0.0,33.0,66.0,0.0,0.681,-0.4219455937089332,17.0,0.7368308587440614,0.14364421634552738,0.593186642398534
10880,V1,d09142021,WUN51,final_decisions,3.0,1.0,80.0,0.0,0.0,55.0,18.0,Clia1n.jpg,Krab1n.jpg,59.0,67.0,0.0,18.0,55.0,1.0,0.859,0.1645997426947423,-8.0,0.07385755253393513,0.35300420778030406,-0.27914665524636895
10881,V1,d09142021,WUN51,final_decisions,3.0,1.0,81.0,0.0,1.0,18.0,0.0,Krab1n.jpg,Monb1n.jpg,67.0,37.0,1.0,18.0,0.0,1.0,0.545,-0.8700925923094945,30.0,0.35300420778030406,-0.6937957493935795,1.0467999571738835
