,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
9553,Exp1,d11032021,S5Qxu,memory_test,17.0,0.0,0.0,44.0,17.0,0.0,1383.0,,,,1,-0.4701507036604211,
9554,Exp1,d11032021,S5Qxu,memory_test,18.0,1.0,1.0,32.0,7.0,1.0,1264.0,32.0,1.0,400.0,1,-0.6660725552186268,-0.6183041309588928
9555,Exp1,d11032021,S5Qxu,memory_test,19.0,0.0,1.0,52.0,18.0,1.0,1875.0,52.0,1.0,569.0,1,0.3398791363953537,-0.4419737257411187
9556,Exp1,d11032021,S5Qxu,memory_test,20.0,1.0,1.0,54.0,48.0,1.0,2023.0,54.0,1.0,281.0,1,0.58354664925766,-0.742465777236497
9557,Exp1,d11032021,S5Qxu,memory_test,21.0,0.0,1.0,26.0,3.0,1.0,1359.0,26.0,1.0,466.0,1,-0.5096643543948493,-0.5494413691578686
9558,Exp1,d11032021,S5Qxu,memory_test,22.0,1.0,0.0,55.0,7.0,0.0,2400.0,,,,1,1.2042402462109671,
9559,Exp1,d11032021,S5Qxu,memory_test,23.0,0.0,1.0,0.0,58.0,1.0,1255.0,58.0,0.0,1137.0,1,-0.6808901742440374,0.1506633758192104
9560,Exp1,d11032021,S5Qxu,memory_test,24.0,0.0,0.0,41.0,4.0,0.0,1631.0,,,,1,-0.0618429794046647,
9561,Exp1,d11032021,S5Qxu,memory_test,25.0,1.0,0.0,31.0,54.0,0.0,1023.0,,,,1,-1.0628554646768418,
9562,Exp1,d11032021,S5Qxu,memory_test,26.0,0.0,1.0,44.0,4.0,0.0,856.0,4.0,,,0,-1.3378046177039036,
9563,Exp1,d11032021,S5Qxu,memory_test,27.0,1.0,1.0,21.0,55.0,1.0,1125.0,55.0,0.0,393.0,1,-0.8949224490555227,-0.6256077572105165
9564,Exp1,d11032021,S5Qxu,memory_test,28.0,0.0,0.0,3.0,52.0,0.0,1464.0,,,,1,-0.3367921324317265,
9565,Exp1,d11032021,S5Qxu,memory_test,29.0,0.0,0.0,15.0,18.0,0.0,815.0,,,,1,-1.405307104375218,
9566,Exp1,d11032021,S5Qxu,memory_test,30.0,0.0,1.0,30.0,17.0,1.0,1336.0,17.0,0.0,329.0,1,-0.5475316030153428,-0.6923837686539339
9567,Exp1,d11032021,S5Qxu,memory_test,31.0,1.0,0.0,13.0,53.0,0.0,2247.0,,,,1,0.9523407227789884,
9568,Exp1,d11032021,YzYzg,memory_test,0.0,1.0,1.0,46.0,45.0,1.0,3382.0,46.0,1.0,2987.0,1,2.309568282380384,2.971210770063694
9569,Exp1,d11032021,YzYzg,memory_test,1.0,1.0,0.0,24.0,32.0,1.0,2111.0,,1.0,840.0,0,0.6915935130851227,-0.2007516124732263
9570,Exp1,d11032021,YzYzg,memory_test,2.0,0.0,0.0,39.0,29.0,0.0,3201.0,,,,1,2.079156454494906,
9571,Exp1,d11032021,YzYzg,memory_test,3.0,0.0,1.0,2.0,14.0,1.0,2399.0,2.0,1.0,1202.0,1,1.0582156480631206,0.3340645880290397
9572,Exp1,d11032021,YzYzg,memory_test,4.0,1.0,1.0,43.0,32.0,0.0,2372.0,43.0,,,0,1.0238448229089332,
9573,Exp1,d11032021,YzYzg,memory_test,5.0,1.0,0.0,12.0,46.0,1.0,1121.0,,0.0,1686.0,0,-0.5686700759017446,1.0491227124574838
9574,Exp1,d11032021,YzYzg,memory_test,6.0,1.0,1.0,34.0,5.0,1.0,1520.0,34.0,1.0,1574.0,1,-0.0607456597343101,0.8836547167219762
9575,Exp1,d11032021,YzYzg,memory_test,7.0,1.0,1.0,24.0,11.0,0.0,1870.0,24.0,,,0,0.3848020737458954,
9576,Exp1,d11032021,YzYzg,memory_test,8.0,0.0,0.0,53.0,2.0,0.0,1136.0,,,,1,-0.5495751730383072,
9577,Exp1,d11032021,YzYzg,memory_test,9.0,0.0,0.0,44.0,15.0,0.0,1246.0,,,,1,-0.4095458853730997,
9578,Exp1,d11032021,YzYzg,memory_test,10.0,1.0,0.0,40.0,34.0,1.0,1373.0,,1.0,654.0,0,-0.2478757077959965,-0.4755466768196945
9579,Exp1,d11032021,YzYzg,memory_test,11.0,0.0,1.0,15.0,42.0,1.0,1271.0,42.0,0.0,961.0,1,-0.3777210472673707,-0.0219870813661152
9580,Exp1,d11032021,YzYzg,memory_test,12.0,0.0,1.0,23.0,50.0,1.0,3353.0,50.0,1.0,394.0,1,2.2726514701777383,-0.8596688097771231
9581,Exp1,d11032021,YzYzg,memory_test,13.0,0.0,0.0,17.0,42.0,1.0,1401.0,,0.0,352.0,0,-0.2122318891175801,-0.9217193081779386
9582,Exp1,d11032021,YzYzg,memory_test,14.0,0.0,0.0,4.0,50.0,0.0,1100.0,,,,1,-0.5954029399105569,
9583,Exp1,d11032021,YzYzg,memory_test,15.0,0.0,1.0,29.0,7.0,1.0,942.0,7.0,0.0,1411.0,1,-0.796535916738764,0.6428396872140497
9584,Exp1,d11032021,YzYzg,memory_test,16.0,1.0,0.0,48.0,11.0,1.0,1753.0,,1.0,408.0,0,0.2358618314110838,-0.8389853103101846
9585,Exp1,d11032021,YzYzg,memory_test,17.0,0.0,1.0,49.0,44.0,1.0,1230.0,44.0,0.0,869.0,1,-0.4299137817607663,-0.1579072207202823
9586,Exp1,d11032021,YzYzg,memory_test,18.0,1.0,1.0,25.0,54.0,1.0,935.0,54.0,0.0,242.0,1,-0.8054468714083681,-1.084232518275312
9587,Exp1,d11032021,YzYzg,memory_test,19.0,1.0,1.0,12.0,13.0,1.0,837.0,13.0,0.0,725.0,1,-0.9302002367828256,-0.3706517866659351
9588,Exp1,d11032021,YzYzg,memory_test,20.0,1.0,1.0,30.0,21.0,0.0,1865.0,30.0,,,0,0.3784371061247497,
9589,Exp1,d11032021,YzYzg,memory_test,21.0,0.0,0.0,57.0,14.0,0.0,864.0,,,,1,-0.8958294116286384,
9590,Exp1,d11032021,YzYzg,memory_test,22.0,0.0,0.0,7.0,23.0,0.0,804.0,,,,1,-0.972209023082388,
9591,Exp1,d11032021,YzYzg,memory_test,23.0,0.0,1.0,36.0,4.0,0.0,826.0,36.0,,,0,-0.9442031655493464,
9592,Exp1,d11032021,YzYzg,memory_test,24.0,1.0,0.0,43.0,21.0,0.0,669.0,,,,1,-1.1440631488533244,
9593,Exp1,d11032021,YzYzg,memory_test,25.0,0.0,1.0,53.0,39.0,0.0,1158.0,39.0,,,0,-0.5215693155052658,
9594,Exp1,d11032021,YzYzg,memory_test,26.0,0.0,1.0,17.0,57.0,0.0,1240.0,57.0,,,0,-0.4171838465184747,
9595,Exp1,d11032021,YzYzg,memory_test,27.0,1.0,0.0,13.0,25.0,1.0,881.0,,1.0,505.0,0,-0.8741885217167428,-0.6956782068606824
9596,Exp1,d11032021,YzYzg,memory_test,28.0,1.0,0.0,45.0,30.0,1.0,2043.0,,0.0,1174.0,0,0.60502995343754,0.2926975890951628
9597,Exp1,d11032021,YzYzg,memory_test,29.0,0.0,0.0,49.0,36.0,0.0,2995.0,,,,1,1.8169197885036992,
9598,Exp1,d11032021,YzYzg,memory_test,30.0,1.0,0.0,5.0,54.0,0.0,1062.0,,,,1,-0.643776693831265,
9599,Exp1,d11032021,YzYzg,memory_test,31.0,1.0,1.0,48.0,40.0,1.0,1207.0,48.0,1.0,606.0,1,-0.4591926328180369,-0.5464615321349121
9600,Exp1,d11042021,vO05i,memory_test,0.0,1.0,0.0,28.0,45.0,1.0,2310.0,,1.0,3115.0,0,2.297971494406881,3.135499914738869
9601,Exp1,d11042021,vO05i,memory_test,1.0,0.0,1.0,22.0,14.0,1.0,1359.0,22.0,1.0,2516.0,1,0.0805871162665359,2.3030764683798024
9602,Exp1,d11042021,vO05i,memory_test,2.0,1.0,1.0,41.0,7.0,1.0,962.0,41.0,1.0,382.0,1,-0.8450717671422097,-0.6625189148092592
9603,Exp1,d11042021,vO05i,memory_test,3.0,1.0,1.0,45.0,27.0,1.0,689.0,45.0,1.0,1338.0,1,-1.4816079766399113,0.6660233468255781
9604,Exp1,d11042021,vO05i,memory_test,4.0,1.0,1.0,28.0,1.0,1.0,927.0,1.0,0.0,1594.0,1,-0.9266789734880688,1.02178361772361
9605,Exp1,d11042021,vO05i,memory_test,5.0,1.0,1.0,35.0,49.0,1.0,885.0,49.0,0.0,1037.0,1,-1.0246076211031,0.2477270908087517
9606,Exp1,d11042021,vO05i,memory_test,6.0,0.0,0.0,51.0,58.0,0.0,1413.0,,,,1,0.2064953774858615,
9607,Exp1,d11042021,vO05i,memory_test,7.0,0.0,1.0,39.0,15.0,1.0,1764.0,15.0,0.0,497.0,1,1.024899075411478,-0.502704730616784
9608,Exp1,d11042021,vO05i,memory_test,8.0,1.0,0.0,1.0,7.0,1.0,662.0,,1.0,882.0,0,-1.544562107249574,0.032325364288459
9609,Exp1,d11042021,vO05i,memory_test,9.0,0.0,1.0,8.0,51.0,1.0,1231.0,8.0,1.0,256.0,1,-0.2178620955126062,-0.8376196731418842
9610,Exp1,d11042021,vO05i,memory_test,10.0,0.0,1.0,18.0,59.0,1.0,1347.0,59.0,0.0,346.0,1,0.0526075026622413,-0.7125477029042949
9611,Exp1,d11042021,vO05i,memory_test,11.0,1.0,0.0,35.0,25.0,0.0,1516.0,,,,1,0.44665372758939,
9612,Exp1,d11042021,vO05i,memory_test,12.0,0.0,1.0,26.0,31.0,1.0,1755.0,26.0,1.0,459.0,1,1.003914365208257,-0.5555128958282106
9613,Exp1,d11042021,vO05i,memory_test,13.0,0.0,0.0,29.0,14.0,0.0,1377.0,,,,1,0.1225565366729778,
9614,Exp1,d11042021,vO05i,memory_test,14.0,0.0,0.0,8.0,18.0,0.0,1788.0,,,,1,1.080858302620067,
9615,Exp1,d11042021,vO05i,memory_test,15.0,0.0,0.0,19.0,34.0,0.0,1753.0,,,,1,0.9992510962742078,
9616,Exp1,d11042021,vO05i,memory_test,16.0,1.0,0.0,56.0,16.0,0.0,1200.0,,,,1,-0.2901427639903672,
9617,Exp1,d11042021,vO05i,memory_test,17.0,1.0,0.0,49.0,12.0,1.0,1515.0,,1.0,386.0,0,0.4443220931223654,-0.6569601605764774
9618,Exp1,d11042021,vO05i,memory_test,18.0,0.0,0.0,31.0,15.0,1.0,970.0,,0.0,341.0,0,-0.8264186914060132,-0.7194961456952721
9619,Exp1,d11042021,vO05i,memory_test,19.0,1.0,1.0,16.0,24.0,1.0,359.0,16.0,1.0,936.0,1,-2.251047350758012,0.1073685464310126
9620,Exp1,d11042021,vO05i,memory_test,20.0,1.0,1.0,36.0,17.0,1.0,900.0,17.0,0.0,935.0,1,-0.9896331040977316,0.1059788578728171
9621,Exp1,d11042021,vO05i,memory_test,21.0,1.0,0.0,53.0,27.0,1.0,1549.0,,0.0,701.0,0,0.5235976650012001,-0.2192082647449149
9622,Exp1,d11042021,vO05i,memory_test,22.0,1.0,1.0,56.0,25.0,0.0,1218.0,25.0,,,0,-0.2481733435839253,
9623,Exp1,d11042021,vO05i,memory_test,23.0,1.0,0.0,41.0,36.0,1.0,1241.0,,1.0,241.0,0,-0.1945457508423607,-0.8584650015148158
9624,Exp1,d11042021,vO05i,memory_test,24.0,0.0,1.0,58.0,40.0,1.0,1087.0,58.0,1.0,648.0,1,-0.5536174587641411,-0.2928617583292731
9625,Exp1,d11042021,vO05i,memory_test,25.0,1.0,1.0,12.0,53.0,1.0,1882.0,53.0,0.0,1060.0,1,1.3000319425203746,0.2796899276472467
9626,Exp1,d11042021,vO05i,memory_test,26.0,0.0,0.0,40.0,26.0,0.0,939.0,,,,1,-0.8986993598837743,
9627,Exp1,d11042021,vO05i,memory_test,27.0,0.0,1.0,34.0,29.0,1.0,2066.0,29.0,0.0,685.0,1,1.7290526844528915,-0.2414432816760419
9628,Exp1,d11042021,vO05i,memory_test,28.0,0.0,0.0,22.0,39.0,1.0,1460.0,,1.0,280.0,0,0.3160821974360153,-0.8042671477451937
9629,Exp1,d11042021,vO05i,memory_test,29.0,0.0,1.0,19.0,2.0,1.0,1480.0,19.0,1.0,375.0,1,0.3627148867765062,-0.6722467347166273
9630,Exp1,d11042021,vO05i,memory_test,30.0,0.0,0.0,2.0,59.0,0.0,1608.0,,,,1,0.6611640985556484,
9631,Exp1,d11042021,vO05i,memory_test,31.0,1.0,0.0,24.0,17.0,1.0,1170.0,,0.0,741.0,0,-0.3600917980011036,-0.1636207224170975
9632,Exp1,d11032021,S5iGs,memory_test,0.0,0.0,1.0,34.0,55.0,1.0,4036.0,34.0,1.0,3979.0,1,1.9203611982857145,2.0009474819595794
9633,Exp1,d11032021,S5iGs,memory_test,1.0,0.0,1.0,39.0,56.0,1.0,4018.0,56.0,0.0,3788.0,1,1.9007823245563784,1.851574685567622
9634,Exp1,d11032021,S5iGs,memory_test,2.0,0.0,1.0,44.0,18.0,1.0,2867.0,18.0,1.0,1453.0,1,0.6488221210860542,0.025472698262802
9635,Exp1,d11032021,S5iGs,memory_test,3.0,1.0,1.0,42.0,22.0,1.0,3052.0,42.0,0.0,2588.0,1,0.8500494344153418,0.9131068548328112
9636,Exp1,d11032021,S5iGs,memory_test,4.0,0.0,1.0,8.0,10.0,0.0,1842.0,8.0,,,0,-0.4660859662789173,
9637,Exp1,d11032021,S5iGs,memory_test,5.0,1.0,0.0,58.0,29.0,0.0,2484.0,,,,1,0.2322271967340697,
9638,Exp1,d11032021,S5iGs,memory_test,6.0,1.0,1.0,33.0,16.0,0.0,2847.0,33.0,,,0,0.6270678169423474,
9639,Exp1,d11032021,S5iGs,memory_test,7.0,1.0,1.0,38.0,28.0,1.0,1320.0,28.0,0.0,2045.0,1,-1.0338733044296635,0.4884501614253089
9640,Exp1,d11032021,S5iGs,memory_test,8.0,0.0,0.0,39.0,25.0,0.0,5288.0,,,,1,3.282180637681757,
9641,Exp1,d11032021,S5iGs,memory_test,9.0,1.0,1.0,7.0,26.0,0.0,1941.0,26.0,,,0,-0.3584021607675689,
9642,Exp1,d11032021,S5iGs,memory_test,10.0,1.0,0.0,22.0,26.0,0.0,1753.0,,,,1,-0.5628926197184124,
9643,Exp1,d11032021,S5iGs,memory_test,11.0,1.0,1.0,24.0,1.0,0.0,1226.0,1.0,,,0,-1.1361185339050857,
9644,Exp1,d11032021,S5iGs,memory_test,12.0,0.0,1.0,23.0,59.0,1.0,1767.0,23.0,0.0,708.0,1,-0.5476646068178177,-0.5571594133183932
9645,Exp1,d11032021,S5iGs,memory_test,13.0,1.0,1.0,29.0,53.0,0.0,2265.0,29.0,,,0,-0.0059824336395193,
9646,Exp1,d11032021,S5iGs,memory_test,14.0,1.0,1.0,15.0,58.0,0.0,2582.0,15.0,,,0,0.3388232870382328,
9647,Exp1,d11032021,S5iGs,memory_test,15.0,0.0,0.0,55.0,8.0,1.0,2717.0,,0.0,484.0,0,0.4856648400082534,-0.732340075055558
9648,Exp1,d11032021,S5iGs,memory_test,16.0,0.0,0.0,10.0,14.0,0.0,1575.0,,,,1,-0.7565059265974027,
9649,Exp1,d11032021,S5iGs,memory_test,17.0,0.0,0.0,17.0,23.0,0.0,1570.0,,,,1,-0.7619445026333294,
9650,Exp1,d11032021,S5iGs,memory_test,18.0,0.0,0.0,56.0,46.0,1.0,2537.0,,1.0,421.0,0,0.2898761027148926,-0.7816096361691356
9651,Exp1,d11032021,S5iGs,memory_test,19.0,0.0,1.0,46.0,14.0,1.0,1539.0,14.0,0.0,469.0,1,-0.7956636740560749,-0.7440709229397431
9652,Exp1,d11032021,S5iGs,memory_test,20.0,0.0,1.0,49.0,17.0,1.0,1622.0,49.0,1.0,532.0,1,-0.7053833118596917,-0.6948013618261655
9653,Exp1,d11032021,S5iGs,memory_test,21.0,1.0,0.0,33.0,7.0,0.0,3144.0,,,,1,0.9501192334763928,
9654,Exp1,d11032021,S5iGs,memory_test,22.0,1.0,0.0,24.0,42.0,0.0,1192.0,,,,1,-1.1731008509493872,
9655,Exp1,d11032021,S5iGs,memory_test,23.0,1.0,0.0,15.0,31.0,0.0,2095.0,,,,1,-0.1908940188610268,
9656,Exp1,d11032021,S5iGs,memory_test,24.0,1.0,0.0,53.0,28.0,0.0,1554.0,,,,1,-0.7793479459482947,
9657,Exp1,d11032021,S5iGs,memory_test,25.0,0.0,0.0,34.0,59.0,0.0,1289.0,,,,1,-1.0675924758524094,
9658,Exp1,d11032021,S5iGs,memory_test,26.0,1.0,1.0,31.0,21.0,0.0,1462.0,21.0,,,0,-0.8794177450093459,
9659,Exp1,d11032021,S5iGs,memory_test,27.0,0.0,0.0,49.0,44.0,0.0,1938.0,,,,1,-0.3616653063891249,
9660,Exp1,d11032021,S5iGs,memory_test,28.0,0.0,1.0,37.0,25.0,1.0,1847.0,25.0,1.0,435.0,1,-0.4606473902429907,-0.7706608448105627
9661,Exp1,d11032021,S5iGs,memory_test,29.0,1.0,0.0,1.0,38.0,1.0,2334.0,,1.0,2076.0,0,0.0690699156562689,0.5126939137192916
9662,Exp1,d11032021,S5iGs,memory_test,30.0,0.0,0.0,18.0,37.0,1.0,2407.0,,0.0,490.0,0,0.1484731257807986,-0.7276477359018839
9663,Exp1,d11032021,S5iGs,memory_test,31.0,1.0,0.0,21.0,16.0,1.0,2546.0,,1.0,418.0,0,0.2996655395795606,-0.7839558057459726
9664,Exp1,d11032021,f5fOg,memory_test,0.0,0.0,1.0,51.0,18.0,1.0,4218.0,18.0,0.0,1558.0,1,0.6659450815153731,2.362963442556857
9665,Exp1,d11032021,f5fOg,memory_test,1.0,0.0,1.0,37.0,21.0,1.0,2868.0,21.0,0.0,1251.0,1,-0.085846998382819,1.52700847703629
9666,Exp1,d11032021,f5fOg,memory_test,2.0,1.0,0.0,4.0,33.0,0.0,2933.0,,,,1,-0.0496496019432764,
9667,Exp1,d11032021,f5fOg,memory_test,3.0,1.0,1.0,4.0,32.0,0.0,1326.0,4.0,,,0,-0.9445606185331986,
9668,Exp1,d11032021,f5fOg,memory_test,4.0,1.0,0.0,2.0,27.0,0.0,1674.0,,,,1,-0.7507653268261091,
9669,Exp1,d11032021,f5fOg,memory_test,5.0,1.0,1.0,25.0,27.0,1.0,4072.0,25.0,1.0,1067.0,1,0.5846401602819391,1.0259800937926926
9670,Exp1,d11032021,f5fOg,memory_test,6.0,1.0,0.0,0.0,25.0,0.0,1805.0,,,,1,-0.677813650924877,
9671,Exp1,d11032021,f5fOg,memory_test,7.0,0.0,0.0,15.0,16.0,0.0,4996.0,,,,1,1.0992000727455906,
9672,Exp1,d11032021,f5fOg,memory_test,8.0,0.0,1.0,10.0,8.0,0.0,2314.0,10.0,,,0,-0.3943601926521512,
9673,Exp1,d11032021,f5fOg,memory_test,9.0,1.0,1.0,56.0,5.0,1.0,3188.0,5.0,0.0,864.0,1,0.0923555687041598,0.4732150840185064
9674,Exp1,d11032021,f5fOg,memory_test,10.0,1.0,0.0,55.0,56.0,0.0,5065.0,,,,1,1.1376250012737203,
9675,Exp1,d11032021,f5fOg,memory_test,11.0,0.0,1.0,26.0,35.0,1.0,2803.0,35.0,0.0,636.0,1,-0.1220443948223616,-0.1476244343485598
9676,Exp1,d11032021,f5fOg,memory_test,12.0,1.0,1.0,19.0,47.0,1.0,3664.0,19.0,1.0,481.0,1,0.3574318872460409,-0.5696863876244161
9677,Exp1,d11032021,f5fOg,memory_test,13.0,0.0,0.0,24.0,18.0,0.0,4623.0,,,,1,0.8914827054848309,
9678,Exp1,d11032021,f5fOg,memory_test,14.0,1.0,0.0,39.0,12.0,1.0,3928.0,,1.0,464.0,0,0.5044490050927986,-0.6159770534675746
9679,Exp1,d11032021,f5fOg,memory_test,15.0,0.0,1.0,24.0,15.0,1.0,1489.0,15.0,0.0,418.0,1,-0.8537886859232687,-0.741234149278474
9680,Exp1,d11032021,f5fOg,memory_test,16.0,0.0,1.0,34.0,45.0,1.0,2572.0,45.0,0.0,374.0,1,-0.2506843729382745,-0.8610452844019428
9681,Exp1,d11032021,f5fOg,memory_test,17.0,0.0,0.0,41.0,23.0,0.0,2187.0,,,,1,-0.4650843364647959,
9682,Exp1,d11032021,f5fOg,memory_test,18.0,0.0,0.0,35.0,34.0,0.0,1769.0,,,,1,-0.6978614397221622,
9683,Exp1,d11032021,f5fOg,memory_test,19.0,1.0,1.0,3.0,39.0,0.0,2342.0,39.0,,,0,-0.3787674680320406,
9684,Exp1,d11032021,f5fOg,memory_test,20.0,1.0,1.0,33.0,2.0,1.0,2123.0,2.0,0.0,518.0,1,-0.5007248498821918,-0.4689361149069537
9685,Exp1,d11032021,f5fOg,memory_test,21.0,0.0,0.0,37.0,45.0,0.0,3096.0,,,,1,0.0411223306666534,
9686,Exp1,d11032021,f5fOg,memory_test,22.0,0.0,1.0,23.0,16.0,1.0,1756.0,23.0,1.0,681.0,1,-0.7051009190100707,-0.0250903188813756
9687,Exp1,d11032021,f5fOg,memory_test,23.0,0.0,0.0,13.0,8.0,0.0,2825.0,,,,1,-0.1097929683351318,
9688,Exp1,d11032021,f5fOg,memory_test,24.0,1.0,1.0,55.0,12.0,1.0,2222.0,55.0,1.0,365.0,1,-0.4455934306896577,-0.8855521074953797
9689,Exp1,d11032021,f5fOg,memory_test,25.0,1.0,1.0,31.0,0.0,1.0,10908.0,31.0,1.0,612.0,1,4.3914924996775255,-0.2129759625977246
9690,Exp1,d11032021,f5fOg,memory_test,26.0,0.0,1.0,41.0,13.0,1.0,1791.0,13.0,0.0,374.0,1,-0.6856100132349324,-0.8610452844019428
9691,Exp1,d11032021,f5fOg,memory_test,27.0,1.0,0.0,47.0,5.0,0.0,4216.0,,,,1,0.6648313154710795,
9692,Exp1,d11032021,f5fOg,memory_test,28.0,0.0,0.0,51.0,21.0,0.0,1998.0,,,,1,-0.5703352276505429,
9693,Exp1,d11032021,f5fOg,memory_test,29.0,1.0,0.0,3.0,31.0,0.0,2399.0,,,,1,-0.3470251357696725,
9694,Exp1,d11032021,f5fOg,memory_test,30.0,0.0,0.0,10.0,26.0,0.0,2360.0,,,,1,-0.368743573633398,
9695,Exp1,d11032021,f5fOg,memory_test,31.0,1.0,0.0,32.0,19.0,0.0,1179.0,,,,1,-1.0264224227887797,
9696,Exp1,d11032021,y9oXF,memory_test,0.0,0.0,0.0,4.0,58.0,0.0,3509.0,,,,1,0.3680468189286749,
9697,Exp1,d11032021,y9oXF,memory_test,1.0,0.0,1.0,35.0,39.0,1.0,2225.0,35.0,0.0,9603.0,1,-0.5455221834359354,4.058969555468158
9698,Exp1,d11032021,y9oXF,memory_test,2.0,1.0,1.0,19.0,16.0,1.0,4836.0,19.0,1.0,2969.0,1,1.3122104218397637,0.8430514330313352
9699,Exp1,d11032021,y9oXF,memory_test,3.0,1.0,0.0,52.0,17.0,0.0,4304.0,,,,1,0.9336911778693798,
9700,Exp1,d11032021,y9oXF,memory_test,4.0,1.0,1.0,12.0,13.0,0.0,3831.0,12.0,,,0,0.5971505718581177,
9701,Exp1,d11032021,y9oXF,memory_test,5.0,1.0,1.0,7.0,2.0,1.0,3774.0,7.0,1.0,772.0,1,0.5565949385755765,-0.2219730039589721
9702,Exp1,d11032021,y9oXF,memory_test,6.0,1.0,1.0,17.0,22.0,1.0,2255.0,17.0,1.0,1427.0,1,-0.5241771132872296,0.0955467986029993
9703,Exp1,d11032021,y9oXF,memory_test,7.0,0.0,1.0,34.0,28.0,1.0,2016.0,28.0,0.0,1115.0,1,-0.6942261721385862,-0.0556992752891153
9704,Exp1,d11032021,y9oXF,memory_test,8.0,1.0,0.0,7.0,16.0,1.0,5179.0,,1.0,476.0,0,1.5562557238733004,-0.3654628689335424
9705,Exp1,d11032021,y9oXF,memory_test,9.0,0.0,1.0,59.0,45.0,1.0,2014.0,59.0,1.0,422.0,1,-0.6956491768151665,-0.3916400740302546
9706,Exp1,d11032021,y9oXF,memory_test,10.0,0.0,0.0,21.0,50.0,0.0,4007.0,,,,1,0.722374983397192,
9707,Exp1,d11032021,y9oXF,memory_test,11.0,0.0,0.0,39.0,28.0,0.0,1620.0,,,,1,-0.9759810981015034,
9708,Exp1,d11032021,y9oXF,memory_test,12.0,0.0,0.0,59.0,9.0,0.0,1659.0,,,,1,-0.9482325069081856,
9709,Exp1,d11032021,y9oXF,memory_test,13.0,0.0,1.0,9.0,1.0,1.0,3649.0,1.0,0.0,1482.0,1,0.4676571462893021,0.1222087667570579
9710,Exp1,d11032021,y9oXF,memory_test,14.0,1.0,0.0,49.0,13.0,0.0,4663.0,,,,1,1.18912051731556,
9711,Exp1,d11032021,y9oXF,memory_test,15.0,1.0,0.0,12.0,22.0,1.0,3987.0,,1.0,743.0,0,0.7081449366313881,-0.2360311326220212
9712,Exp1,d11032021,y9oXF,memory_test,16.0,1.0,1.0,10.0,37.0,1.0,3675.0,37.0,0.0,618.0,1,0.4861562070848472,-0.2966265147903364
9713,Exp1,d11032021,y9oXF,memory_test,17.0,1.0,1.0,52.0,43.0,1.0,2896.0,43.0,0.0,409.0,1,-0.0681041144432146,-0.3979419937757594
9714,Exp1,d11032021,y9oXF,memory_test,18.0,0.0,0.0,15.0,33.0,0.0,2020.0,,,,1,-0.6913801627854254,
9715,Exp1,d11032021,y9oXF,memory_test,19.0,0.0,1.0,33.0,21.0,1.0,3163.0,33.0,0.0,745.0,1,0.1218670098802674,-0.2350616065073282
9716,Exp1,d11032021,y9oXF,memory_test,20.0,0.0,0.0,45.0,35.0,1.0,2783.0,,0.0,423.0,0,-0.1485038786700066,-0.3911553109729081
9717,Exp1,d11032021,y9oXF,memory_test,21.0,1.0,1.0,27.0,40.0,1.0,6994.0,27.0,1.0,317.0,1,2.847632467870004,-0.4425401950516394
9718,Exp1,d11032021,y9oXF,memory_test,22.0,1.0,0.0,2.0,37.0,1.0,2173.0,,0.0,581.0,0,-0.5825203050270256,-0.3145627479121577
9719,Exp1,d11032021,y9oXF,memory_test,23.0,1.0,0.0,40.0,43.0,0.0,5081.0,,,,1,1.4865284947208612,
9720,Exp1,d11032021,y9oXF,memory_test,24.0,1.0,1.0,8.0,49.0,0.0,932.0,49.0,,,0,-1.4654947068451574,
9721,Exp1,d11032021,y9oXF,memory_test,25.0,0.0,0.0,1.0,11.0,0.0,2284.0,,,,1,-0.5035435454768139,
9722,Exp1,d11032021,y9oXF,memory_test,26.0,0.0,1.0,58.0,55.0,1.0,1769.0,55.0,0.0,705.0,1,-0.8699672496962643,-0.2544521288011891
9723,Exp1,d11032021,y9oXF,memory_test,27.0,1.0,0.0,19.0,8.0,1.0,1343.0,,1.0,529.0,0,-1.1730672458078872,-0.3397704268941768
9724,Exp1,d11032021,y9oXF,memory_test,28.0,0.0,1.0,11.0,50.0,1.0,1538.0,50.0,0.0,382.0,1,-1.0343242898412992,-0.4110305963241155
9725,Exp1,d11032021,y9oXF,memory_test,29.0,1.0,0.0,10.0,27.0,1.0,1541.0,,0.0,358.0,0,-1.0321897828264288,-0.422664909700432
9726,Exp1,d11032021,y9oXF,memory_test,30.0,0.0,0.0,55.0,34.0,0.0,2275.0,,,,1,-0.5099470665214256,
9727,Exp1,d11032021,y9oXF,memory_test,31.0,0.0,1.0,4.0,15.0,1.0,1740.0,4.0,1.0,522.0,1,-0.89060081750668,-0.3431637682956025
9728,Exp1,d11032021,7VLy4,memory_test,0.0,1.0,1.0,3.0,17.0,0.0,6553.0,3.0,,,0,0.6773640437686943,
9729,Exp1,d11032021,7VLy4,memory_test,1.0,0.0,1.0,27.0,13.0,1.0,2083.0,27.0,1.0,6799.0,1,-0.5829956677197484,3.5123765799047573
9730,Exp1,d11032021,7VLy4,memory_test,2.0,0.0,0.0,39.0,52.0,1.0,3027.0,,0.0,2481.0,0,-0.3168257420720772,0.4622744776603867
