,Exp,group,PID,phase,trial,condition,old_pair,stimulus_left,stimulus_right,old_response,rt_pairs,chosen_object,left_object_chosen,rt_object,pairs_acc,zscored_rt_pairs,zscored_rt_object
8560,Exp1,d11032021,Zsjsu,memory_test,16.0,1.0,0.0,59.0,50.0,0.0,2366.0,,,,1,-0.28206641091807577,
8561,Exp1,d11032021,Zsjsu,memory_test,17.0,1.0,1.0,42.0,59.0,1.0,1810.0,42.0,1.0,967.0,1,-1.0289819613056936,-0.5743532519711563
8562,Exp1,d11032021,Zsjsu,memory_test,18.0,1.0,0.0,29.0,7.0,0.0,1671.0,,,,1,-1.215710848902598,
8563,Exp1,d11032021,Zsjsu,memory_test,19.0,1.0,0.0,26.0,53.0,1.0,2725.0,,1.0,813.0,0,0.20020460093292208,-0.6914244895376909
8564,Exp1,d11032021,Zsjsu,memory_test,20.0,0.0,0.0,2.0,17.0,1.0,3839.0,,1.0,2012.0,0,1.6967224482922858,0.22005871723032802
8565,Exp1,d11032021,Zsjsu,memory_test,21.0,1.0,1.0,29.0,31.0,0.0,3879.0,29.0,,,0,1.7504573799748484,
8566,Exp1,d11032021,Zsjsu,memory_test,22.0,1.0,1.0,24.0,43.0,1.0,2720.0,43.0,0.0,1222.0,1,0.19348773447260176,-0.3805015274291673
8567,Exp1,d11032021,Zsjsu,memory_test,23.0,1.0,0.0,52.0,12.0,1.0,1646.0,,0.0,1254.0,0,-1.2492951812041997,-0.35617503650625104
8568,Exp1,d11032021,Zsjsu,memory_test,24.0,0.0,1.0,38.0,3.0,0.0,3214.0,38.0,,,0,0.8571141407522478,
8569,Exp1,d11032021,Zsjsu,memory_test,25.0,0.0,1.0,30.0,54.0,0.0,4046.0,54.0,,,0,1.9748007197495465,
8570,Exp1,d11032021,Zsjsu,memory_test,26.0,0.0,0.0,30.0,48.0,0.0,1494.0,,,,1,-1.4534879215979368,
8571,Exp1,d11032021,Zsjsu,memory_test,27.0,1.0,0.0,24.0,9.0,1.0,2198.0,,0.0,1204.0,0,-0.507753123984838,-0.3941851785733077
8572,Exp1,d11032021,Zsjsu,memory_test,28.0,1.0,1.0,50.0,56.0,1.0,3655.0,50.0,0.0,1301.0,1,1.4495417625524987,-0.3204455029632178
8573,Exp1,d11032021,Zsjsu,memory_test,29.0,0.0,1.0,28.0,51.0,1.0,2270.0,51.0,0.0,459.0,1,-0.41103024695622564,-0.960536295372452
8574,Exp1,d11032021,Zsjsu,memory_test,30.0,0.0,1.0,36.0,22.0,1.0,2231.0,36.0,1.0,1341.0,1,-0.463421805346724,-0.29003738930957246
8575,Exp1,d11032021,Zsjsu,memory_test,31.0,1.0,0.0,58.0,56.0,0.0,2236.0,,,,1,-0.4567049388864037,
8576,Exp1,d11032021,nowk8,memory_test,0.0,0.0,1.0,55.0,39.0,1.0,1541.0,55.0,0.0,1490.0,1,-0.840822382385725,0.2635236652690751
8577,Exp1,d11032021,nowk8,memory_test,1.0,1.0,0.0,46.0,58.0,0.0,3063.0,,,,1,0.7933122270202747,
8578,Exp1,d11032021,nowk8,memory_test,2.0,0.0,1.0,2.0,36.0,1.0,1692.0,36.0,0.0,2536.0,1,-0.6786973324380864,1.3353392681544118
8579,Exp1,d11032021,nowk8,memory_test,3.0,0.0,0.0,52.0,12.0,1.0,2056.0,,1.0,2881.0,0,-0.2878793312398053,1.6888539746510096
8580,Exp1,d11032021,nowk8,memory_test,4.0,1.0,1.0,53.0,35.0,0.0,1707.0,35.0,,,0,-0.6625921950260694,
8581,Exp1,d11032021,nowk8,memory_test,5.0,0.0,0.0,34.0,8.0,0.0,2038.0,,,,1,-0.3072054961342258,
8582,Exp1,d11032021,nowk8,memory_test,6.0,0.0,0.0,15.0,50.0,0.0,2141.0,,,,1,-0.19661688590504184,
8583,Exp1,d11032021,nowk8,memory_test,7.0,0.0,0.0,17.0,21.0,0.0,1567.0,,,,1,-0.8129068108715621,
8584,Exp1,d11032021,nowk8,memory_test,8.0,1.0,0.0,45.0,22.0,1.0,2566.0,,1.0,663.0,0,0.25969534076877543,-0.5838869500140735
8585,Exp1,d11032021,nowk8,memory_test,9.0,0.0,1.0,15.0,49.0,1.0,2136.0,15.0,0.0,3258.0,1,-0.20198526504238087,2.0751584510255525
8586,Exp1,d11032021,nowk8,memory_test,10.0,1.0,1.0,33.0,4.0,0.0,1547.0,4.0,,,0,-0.8343803274209182,
8587,Exp1,d11032021,nowk8,memory_test,11.0,0.0,0.0,2.0,1.0,0.0,3036.0,,,,1,0.7643229796786439,
8588,Exp1,d11032021,nowk8,memory_test,12.0,0.0,0.0,38.0,39.0,0.0,1658.0,,,,1,-0.7152023105719918,
8589,Exp1,d11032021,nowk8,memory_test,13.0,0.0,1.0,52.0,1.0,1.0,1285.0,1.0,0.0,773.0,1,-1.1156833942174833,-0.4711721160586366
8590,Exp1,d11032021,nowk8,memory_test,14.0,0.0,0.0,32.0,55.0,0.0,1267.0,,,,1,-1.1350095591119036,
8591,Exp1,d11032021,nowk8,memory_test,15.0,1.0,1.0,46.0,45.0,1.0,3101.0,45.0,0.0,462.0,1,0.8341119084640513,-0.7898476920599175
8592,Exp1,d11032021,nowk8,memory_test,16.0,0.0,0.0,36.0,49.0,0.0,1424.0,,,,1,-0.9664424541994583,
8593,Exp1,d11032021,nowk8,memory_test,17.0,1.0,0.0,4.0,24.0,1.0,3084.0,,0.0,2132.0,0,0.8158594193970986,0.9213684234453525
8594,Exp1,d11032021,nowk8,memory_test,18.0,1.0,1.0,23.0,43.0,1.0,3454.0,23.0,1.0,724.0,1,1.2131194755601866,-0.5213814511842404
8595,Exp1,d11032021,nowk8,memory_test,19.0,0.0,1.0,34.0,17.0,0.0,3131.0,34.0,,,0,0.8663221832880854,
8596,Exp1,d11032021,nowk8,memory_test,20.0,1.0,0.0,35.0,43.0,0.0,2498.0,,,,1,0.18668538450096464,
8597,Exp1,d11032021,nowk8,memory_test,21.0,1.0,0.0,14.0,53.0,1.0,5299.0,,1.0,666.0,0,3.1940513772382872,-0.5808129090880162
8598,Exp1,d11032021,nowk8,memory_test,22.0,1.0,0.0,28.0,18.0,0.0,2250.0,,,,1,-0.07958622071105106,
8599,Exp1,d11032021,nowk8,memory_test,23.0,0.0,1.0,38.0,50.0,1.0,1585.0,38.0,1.0,445.0,1,-0.7935806459771416,-0.8072672573075759
8600,Exp1,d11032021,nowk8,memory_test,24.0,1.0,0.0,33.0,23.0,0.0,3032.0,,,,1,0.7600282763687727,
8601,Exp1,d11032021,nowk8,memory_test,25.0,1.0,1.0,22.0,14.0,0.0,2044.0,14.0,,,0,-0.30076344116941894,
8602,Exp1,d11032021,nowk8,memory_test,26.0,1.0,1.0,28.0,58.0,1.0,1471.0,58.0,0.0,726.0,1,-0.9159796903084714,-0.5193320905668688
8603,Exp1,d11032021,nowk8,memory_test,27.0,0.0,1.0,32.0,21.0,1.0,1619.0,21.0,0.0,457.0,1,-0.7570756678432362,-0.7949710936033464
8604,Exp1,d11032021,nowk8,memory_test,28.0,1.0,1.0,19.0,18.0,1.0,2722.0,18.0,0.0,642.0,1,0.42718876985375304,-0.6054052364964752
8605,Exp1,d11032021,nowk8,memory_test,29.0,0.0,1.0,8.0,12.0,1.0,1571.0,12.0,1.0,2233.0,1,-0.8086121075616909,1.0248611346226175
8606,Exp1,d11032021,nowk8,memory_test,30.0,1.0,0.0,19.0,29.0,1.0,2350.0,,1.0,302.0,0,0.02778136203572946,-0.9537965414496439
8607,Exp1,d11032021,nowk8,memory_test,31.0,1.0,1.0,24.0,29.0,1.0,4437.0,29.0,1.0,568.0,1,2.268542813961039,-0.6812315793392236
8608,Exp1,d11032021,vnGG5,memory_test,0.0,1.0,1.0,45.0,33.0,0.0,2624.0,33.0,,,0,0.8983759509300333,
8609,Exp1,d11032021,vnGG5,memory_test,1.0,0.0,0.0,52.0,8.0,1.0,1482.0,,1.0,1670.0,0,-0.39649865468593015,2.0968214909826184
8610,Exp1,d11032021,vnGG5,memory_test,2.0,1.0,1.0,2.0,51.0,1.0,1431.0,2.0,1.0,805.0,1,-0.4543258043237709,0.3365673214776101
8611,Exp1,d11032021,vnGG5,memory_test,3.0,0.0,1.0,42.0,59.0,0.0,1290.0,42.0,,,0,-0.6142008650872129,
8612,Exp1,d11032021,vnGG5,memory_test,4.0,0.0,0.0,3.0,40.0,1.0,1945.0,,1.0,470.0,0,0.12848115477133,-0.34514961122086135
8613,Exp1,d11032021,vnGG5,memory_test,5.0,1.0,0.0,27.0,32.0,0.0,2618.0,,,,1,0.8915727568549933,
8614,Exp1,d11032021,vnGG5,memory_test,6.0,1.0,0.0,38.0,29.0,0.0,1726.0,,,,1,-0.11983542896763322,
8615,Exp1,d11032021,vnGG5,memory_test,7.0,0.0,0.0,4.0,47.0,1.0,2028.0,,1.0,1140.0,0,0.22259200614271787,1.0182842541760815
8616,Exp1,d11032021,vnGG5,memory_test,8.0,0.0,0.0,18.0,35.0,1.0,2442.0,,0.0,806.0,0,0.6920123973204839,0.33860229739611303
8617,Exp1,d11032021,vnGG5,memory_test,9.0,1.0,1.0,29.0,32.0,1.0,2681.0,29.0,1.0,280.0,1,0.9630062946429142,-0.7317950357364122
8618,Exp1,d11032021,vnGG5,memory_test,10.0,1.0,0.0,51.0,14.0,1.0,3095.0,,0.0,2182.0,0,1.4324266858206802,3.138729161256103
8619,Exp1,d11032021,vnGG5,memory_test,11.0,0.0,0.0,19.0,59.0,1.0,1194.0,,1.0,456.0,0,-0.7230519702878544,-0.37363927407990194
8620,Exp1,d11032021,vnGG5,memory_test,12.0,1.0,0.0,33.0,26.0,1.0,1227.0,,1.0,342.0,0,-0.6856344028751339,-0.6056265287892325
8621,Exp1,d11032021,vnGG5,memory_test,13.0,1.0,0.0,34.0,54.0,1.0,1371.0,,0.0,1126.0,0,-0.5223577450741718,0.989794591317041
8622,Exp1,d11032021,vnGG5,memory_test,14.0,1.0,1.0,26.0,14.0,1.0,5678.0,14.0,0.0,406.0,1,4.361201735125438,-0.4753880700050469
8623,Exp1,d11032021,vnGG5,memory_test,15.0,0.0,1.0,4.0,15.0,1.0,1289.0,4.0,1.0,293.0,1,-0.6153347307663863,-0.7053403487958746
8624,Exp1,d11032021,vnGG5,memory_test,16.0,0.0,1.0,21.0,3.0,1.0,1322.0,3.0,0.0,935.0,1,-0.5779171633536658,0.6011141908829871
8625,Exp1,d11032021,vnGG5,memory_test,17.0,1.0,0.0,56.0,2.0,1.0,1257.0,,0.0,551.0,0,-0.6516184324999335,-0.18031656182212644
8626,Exp1,d11032021,vnGG5,memory_test,18.0,0.0,1.0,18.0,52.0,1.0,2027.0,52.0,0.0,425.0,1,0.22145814046354453,-0.4367235275534918
8627,Exp1,d11032021,vnGG5,memory_test,19.0,0.0,0.0,21.0,42.0,0.0,1544.0,,,,1,-0.32619898257718255,
8628,Exp1,d11032021,vnGG5,memory_test,20.0,0.0,1.0,19.0,47.0,1.0,1657.0,19.0,1.0,424.0,1,-0.19807216083059423,-0.43875850347199474
8629,Exp1,d11032021,vnGG5,memory_test,21.0,0.0,1.0,58.0,40.0,1.0,1212.0,58.0,1.0,309.0,1,-0.7026423880627342,-0.6727807340998282
8630,Exp1,d11032021,vnGG5,memory_test,22.0,1.0,1.0,38.0,54.0,1.0,1258.0,54.0,0.0,294.0,1,-0.6504845668207601,-0.7033053728773717
8631,Exp1,d11032021,vnGG5,memory_test,23.0,0.0,0.0,30.0,58.0,1.0,2506.0,,0.0,357.0,0,0.7645798007875783,-0.575101890011689
8632,Exp1,d11032021,vnGG5,memory_test,24.0,0.0,1.0,30.0,35.0,0.0,1709.0,35.0,,,0,-0.13911114551358014,
8633,Exp1,d11032021,vnGG5,memory_test,25.0,1.0,1.0,56.0,27.0,0.0,1210.0,27.0,,,0,-0.7049101194210808,
8634,Exp1,d11032021,vnGG5,memory_test,26.0,1.0,1.0,22.0,34.0,1.0,1914.0,22.0,1.0,282.0,1,0.09333131871695621,-0.7277250838994065
8635,Exp1,d11032021,vnGG5,memory_test,27.0,1.0,0.0,22.0,24.0,0.0,1267.0,,,,1,-0.6402797757081999,
8636,Exp1,d11032021,vnGG5,memory_test,28.0,0.0,1.0,8.0,31.0,1.0,1225.0,31.0,0.0,294.0,1,-0.6879021342334806,-0.7033053728773717
8637,Exp1,d11032021,vnGG5,memory_test,29.0,1.0,1.0,7.0,24.0,1.0,1357.0,7.0,1.0,582.0,1,-0.5382318645825986,-0.11723230834853655
8638,Exp1,d11032021,vnGG5,memory_test,30.0,1.0,0.0,7.0,45.0,0.0,1642.0,,,,1,-0.21508014601819445,
8639,Exp1,d11032021,vnGG5,memory_test,31.0,0.0,0.0,15.0,31.0,1.0,1386.0,,0.0,282.0,0,-0.5053497598865716,-0.7277250838994065
8640,Exp1,d11042021,BxrGU,memory_test,0.0,1.0,1.0,29.0,2.0,1.0,3128.0,2.0,0.0,2028.0,1,2.521339336180108,2.92507919820803
8641,Exp1,d11042021,BxrGU,memory_test,1.0,0.0,0.0,47.0,58.0,0.0,2235.0,,,,1,0.7164848053513814,
8642,Exp1,d11042021,BxrGU,memory_test,2.0,1.0,0.0,48.0,39.0,0.0,1834.0,,,,1,-0.09398178687965933,
8643,Exp1,d11042021,BxrGU,memory_test,3.0,1.0,1.0,38.0,17.0,1.0,1247.0,17.0,0.0,1281.0,1,-1.2803755266293375,1.292900300457058
8644,Exp1,d11042021,BxrGU,memory_test,4.0,0.0,1.0,56.0,58.0,0.0,2476.0,56.0,,,0,1.2035732061685405,
8645,Exp1,d11042021,BxrGU,memory_test,5.0,0.0,1.0,47.0,53.0,1.0,1361.0,47.0,1.0,1490.0,1,-1.0499685652469468,1.7495607952762726
8646,Exp1,d11042021,BxrGU,memory_test,6.0,1.0,0.0,40.0,46.0,0.0,2475.0,,,,1,1.2015520924722038,
8647,Exp1,d11042021,BxrGU,memory_test,7.0,1.0,1.0,34.0,36.0,1.0,1884.0,36.0,0.0,467.0,1,0.007073897937178659,-0.48567215304935607
8648,Exp1,d11042021,BxrGU,memory_test,8.0,1.0,1.0,39.0,46.0,1.0,1367.0,46.0,0.0,728.0,1,-1.0378418830689262,0.08460722086363426
8649,Exp1,d11042021,BxrGU,memory_test,9.0,0.0,1.0,20.0,28.0,1.0,1843.0,28.0,0.0,751.0,1,-0.0757917636126285,0.13486172507818894
8650,Exp1,d11042021,BxrGU,memory_test,10.0,1.0,0.0,27.0,36.0,0.0,2256.0,,,,1,0.7589281929744534,
8651,Exp1,d11042021,BxrGU,memory_test,11.0,1.0,0.0,2.0,38.0,1.0,1541.0,,1.0,742.0,0,-0.68616809990633,0.11519691908118929
8652,Exp1,d11042021,BxrGU,memory_test,12.0,1.0,1.0,48.0,27.0,1.0,2220.0,48.0,1.0,496.0,1,0.68616809990633,-0.42230777817013493
8653,Exp1,d11042021,BxrGU,memory_test,13.0,0.0,0.0,56.0,10.0,1.0,1555.0,,1.0,321.0,0,-0.6578725081576153,-0.8046790058895729
8654,Exp1,d11042021,BxrGU,memory_test,14.0,1.0,0.0,34.0,16.0,0.0,3100.0,,,,1,2.4647481526826787,
8655,Exp1,d11042021,BxrGU,memory_test,15.0,0.0,0.0,32.0,51.0,0.0,2645.0,,,,1,1.545141420849453,
8656,Exp1,d11042021,BxrGU,memory_test,16.0,1.0,0.0,3.0,19.0,1.0,1936.0,,1.0,449.0,0,0.11217181014669017,-0.5250017650433554
8657,Exp1,d11042021,BxrGU,memory_test,17.0,1.0,0.0,17.0,35.0,0.0,1307.0,,,,1,-1.1591087048491318,
8658,Exp1,d11042021,BxrGU,memory_test,18.0,0.0,1.0,32.0,24.0,0.0,1432.0,24.0,,,0,-0.9064694928070368,
8659,Exp1,d11042021,BxrGU,memory_test,19.0,0.0,0.0,25.0,53.0,1.0,1651.0,,1.0,303.0,0,-0.4638455933092864,-0.8440086178835722
8660,Exp1,d11042021,BxrGU,memory_test,20.0,1.0,0.0,29.0,4.0,0.0,1409.0,,,,1,-0.9529551078227823,
8661,Exp1,d11042021,BxrGU,memory_test,21.0,0.0,0.0,15.0,24.0,0.0,1961.0,,,,1,0.16269965255510918,
8662,Exp1,d11042021,BxrGU,memory_test,22.0,0.0,0.0,44.0,28.0,0.0,1616.0,,,,1,-0.534584572681073,
8663,Exp1,d11042021,BxrGU,memory_test,23.0,1.0,1.0,35.0,16.0,1.0,1120.0,16.0,0.0,597.0,1,-1.537056966064106,-0.20162495531491645
8664,Exp1,d11042021,BxrGU,memory_test,24.0,0.0,1.0,15.0,8.0,1.0,1514.0,8.0,0.0,376.0,1,-0.7407381697074225,-0.6845051914634638
8665,Exp1,d11042021,BxrGU,memory_test,25.0,0.0,0.0,20.0,52.0,0.0,1615.0,,,,1,-0.5366056863774098,
8666,Exp1,d11042021,BxrGU,memory_test,26.0,0.0,0.0,8.0,41.0,0.0,1950.0,,,,1,0.14046740189540483,
8667,Exp1,d11042021,BxrGU,memory_test,27.0,0.0,1.0,10.0,51.0,1.0,1959.0,51.0,1.0,499.0,1,0.15865742516243567,-0.4157528428378017
8668,Exp1,d11042021,BxrGU,memory_test,28.0,0.0,1.0,44.0,25.0,1.0,1886.0,25.0,0.0,447.0,1,0.01111612532985218,-0.5293717219315776
8669,Exp1,d11042021,BxrGU,memory_test,29.0,1.0,1.0,40.0,3.0,1.0,1760.0,3.0,0.0,522.0,1,-0.24354420040857958,-0.365498338623247
8670,Exp1,d11042021,BxrGU,memory_test,30.0,1.0,1.0,19.0,4.0,1.0,2015.0,4.0,0.0,437.0,1,0.2718397921572942,-0.5512215063726883
8671,Exp1,d11042021,BxrGU,memory_test,31.0,0.0,1.0,41.0,52.0,1.0,1878.0,52.0,0.0,473.0,1,-0.0050527842408419,-0.4725622823846896
8672,Exp1,d11032021,ulTdM,memory_test,0.0,1.0,0.0,35.0,58.0,0.0,3953.0,,,,1,4.561950290123338,
8673,Exp1,d11032021,ulTdM,memory_test,1.0,0.0,1.0,26.0,2.0,1.0,1546.0,26.0,0.0,4165.0,1,0.41279328672895654,3.309499607175183
8674,Exp1,d11032021,ulTdM,memory_test,2.0,0.0,0.0,25.0,15.0,1.0,2029.0,,0.0,1539.0,0,1.2453827477341441,0.36719653512002565
8675,Exp1,d11032021,ulTdM,memory_test,3.0,1.0,0.0,3.0,31.0,0.0,1743.0,,,,1,0.7523794644060205,
8676,Exp1,d11032021,ulTdM,memory_test,4.0,0.0,1.0,24.0,59.0,1.0,1294.0,24.0,1.0,1267.0,1,-0.02160121466505436,0.06243399300311671
8677,Exp1,d11032021,ulTdM,memory_test,5.0,1.0,1.0,13.0,37.0,1.0,1061.0,13.0,1.0,1096.0,1,-0.42324374968412,-0.12916304634244002
8678,Exp1,d11032021,ulTdM,memory_test,6.0,0.0,0.0,59.0,22.0,0.0,1136.0,,,,1,-0.2939596718882834,
8679,Exp1,d11032021,ulTdM,memory_test,7.0,0.0,1.0,15.0,39.0,1.0,1052.0,15.0,1.0,1838.0,1,-0.4387578390196204,0.7022112413441277
8680,Exp1,d11032021,ulTdM,memory_test,8.0,1.0,0.0,18.0,21.0,0.0,1097.0,,,,1,-0.36118739234211844,
8681,Exp1,d11032021,ulTdM,memory_test,9.0,1.0,1.0,14.0,47.0,1.0,922.0,14.0,1.0,761.0,1,-0.6628502405324038,-0.5045139713761331
8682,Exp1,d11032021,ulTdM,memory_test,10.0,1.0,0.0,47.0,8.0,0.0,984.0,,,,1,-0.5559754028878455,
8683,Exp1,d11032021,ulTdM,memory_test,11.0,1.0,0.0,13.0,51.0,1.0,608.0,,1.0,842.0,0,-1.204119579570973,-0.4137574790545535
8684,Exp1,d11032021,ulTdM,memory_test,12.0,0.0,1.0,11.0,22.0,1.0,1361.0,22.0,0.0,1489.0,1,0.09389256149922631,0.3111740089955939
8685,Exp1,d11032021,ulTdM,memory_test,13.0,0.0,0.0,40.0,53.0,1.0,1131.0,,1.0,928.0,0,-0.3025786104080058,-0.3173987341205308
8686,Exp1,d11032021,ulTdM,memory_test,14.0,0.0,0.0,56.0,2.0,0.0,1475.0,,,,1,0.2904043597488979,
8687,Exp1,d11032021,ulTdM,memory_test,15.0,1.0,1.0,21.0,58.0,1.0,1354.0,21.0,0.0,819.0,1,0.0818260475716149,-0.43952784107179216
8688,Exp1,d11032021,ulTdM,memory_test,16.0,1.0,1.0,35.0,29.0,1.0,1039.0,35.0,0.0,486.0,1,-0.4611670791708987,-0.8126378650605078
8689,Exp1,d11032021,ulTdM,memory_test,17.0,0.0,0.0,26.0,19.0,0.0,1599.0,,,,1,0.5041540350380144,
8690,Exp1,d11032021,ulTdM,memory_test,18.0,0.0,1.0,53.0,10.0,1.0,901.0,10.0,0.0,482.0,1,-0.699049782315238,-0.8171196671504625
8691,Exp1,d11032021,ulTdM,memory_test,19.0,1.0,1.0,16.0,31.0,1.0,921.0,16.0,1.0,594.0,1,-0.6645740282363483,-0.6916292086317352
8692,Exp1,d11032021,ulTdM,memory_test,20.0,0.0,1.0,25.0,56.0,1.0,1270.0,56.0,1.0,2253.0,1,-0.06297211955972207,1.1671982081769117
8693,Exp1,d11032021,ulTdM,memory_test,21.0,0.0,1.0,27.0,28.0,1.0,984.0,27.0,1.0,439.0,1,-0.5559754028878455,-0.8652990396174738
8694,Exp1,d11032021,ulTdM,memory_test,22.0,0.0,1.0,40.0,19.0,1.0,865.0,40.0,0.0,1286.0,1,-0.7611061396572396,0.08372255293040079
8695,Exp1,d11032021,ulTdM,memory_test,23.0,0.0,0.0,27.0,11.0,1.0,649.0,,1.0,519.0,0,-1.1334442837092489,-0.7756629978183829
8696,Exp1,d11032021,ulTdM,memory_test,24.0,1.0,0.0,50.0,16.0,0.0,1772.0,,,,1,0.8023693078204107,
8697,Exp1,d11032021,ulTdM,memory_test,25.0,1.0,1.0,8.0,51.0,1.0,994.0,8.0,0.0,1000.0,1,-0.5387375258484006,-0.23672629650134905
8698,Exp1,d11032021,ulTdM,memory_test,26.0,1.0,0.0,37.0,33.0,0.0,1285.0,,,,1,-0.03711530400055475,
8699,Exp1,d11032021,ulTdM,memory_test,27.0,1.0,1.0,18.0,3.0,0.0,1585.0,3.0,,,0,0.48002100718279156,
8700,Exp1,d11032021,ulTdM,memory_test,28.0,0.0,0.0,28.0,10.0,0.0,1115.0,,,,1,-0.33015921367111767,
8701,Exp1,d11032021,ulTdM,memory_test,29.0,1.0,1.0,50.0,33.0,0.0,1272.0,33.0,,,0,-0.059524544151833086,
8702,Exp1,d11032021,ulTdM,memory_test,30.0,1.0,0.0,14.0,29.0,0.0,1449.0,,,,1,0.24558587944634122,
8703,Exp1,d11032021,ulTdM,memory_test,31.0,0.0,0.0,39.0,24.0,0.0,1363.0,,,,1,0.0973401369071153,
8704,Exp1,d11032021,g3juW,memory_test,0.0,1.0,0.0,27.0,8.0,1.0,1752.0,,1.0,3990.0,0,-0.05234684104227178,2.882026502565352
8705,Exp1,d11032021,g3juW,memory_test,1.0,0.0,0.0,2.0,6.0,1.0,1934.0,,1.0,336.0,0,0.010969462640010847,-0.4883672275821
8706,Exp1,d11032021,g3juW,memory_test,2.0,1.0,1.0,56.0,39.0,0.0,1905.0,39.0,,,0,0.0008806010642625159,
8707,Exp1,d11032021,g3juW,memory_test,3.0,0.0,0.0,46.0,30.0,1.0,1288.0,,0.0,557.0,0,-0.21376862625424506,-0.2845202066837456
8708,Exp1,d11032021,g3juW,memory_test,4.0,1.0,1.0,1.0,27.0,0.0,1601.0,1.0,,,0,-0.10487849959185791,
8709,Exp1,d11032021,g3juW,memory_test,5.0,1.0,1.0,37.0,16.0,0.0,836.0,16.0,,,0,-0.3710157101245294,
8710,Exp1,d11032021,g3juW,memory_test,6.0,0.0,1.0,38.0,2.0,1.0,1130.0,2.0,1.0,1937.0,1,-0.26873552725314975,0.9883706930435352
8711,Exp1,d11032021,g3juW,memory_test,7.0,1.0,0.0,32.0,16.0,1.0,981.0,,0.0,408.0,0,-0.32057140224578773,-0.42195552846589407
8712,Exp1,d11032021,g3juW,memory_test,8.0,1.0,0.0,1.0,52.0,0.0,1050.0,,,,1,-0.2965668695310762,
8713,Exp1,d11032021,g3juW,memory_test,9.0,0.0,1.0,36.0,50.0,1.0,1164.0,36.0,1.0,381.0,1,-0.25690720678503104,-0.4468599156344713
8714,Exp1,d11032021,g3juW,memory_test,10.0,0.0,0.0,25.0,34.0,1.0,1532.0,,0.0,283.0,0,-0.12888303230656947,-0.5372536172093072
8715,Exp1,d11032021,g3juW,memory_test,11.0,1.0,0.0,39.0,45.0,0.0,1273.0,,,,1,-0.21898700293135628,
8716,Exp1,d11032021,g3juW,memory_test,12.0,0.0,1.0,12.0,25.0,1.0,1004.0,12.0,1.0,194.0,1,-0.3125698913408839,-0.6193458563946174
8717,Exp1,d11032021,g3juW,memory_test,13.0,1.0,1.0,40.0,54.0,0.0,1079.0,40.0,,,0,-0.28647800795532785,
8718,Exp1,d11032021,g3juW,memory_test,14.0,0.0,1.0,15.0,6.0,1.0,3815.0,15.0,1.0,1626.0,1,0.6653538979497561,0.7015090482499234
8719,Exp1,d11032021,g3juW,memory_test,15.0,0.0,0.0,53.0,0.0,1.0,1905.0,,0.0,251.0,0,0.0008806010642625159,-0.5667699279276209
8720,Exp1,d11032021,g3juW,memory_test,16.0,1.0,1.0,32.0,47.0,0.0,1775.0,47.0,,,0,-0.04434533013736793,
8721,Exp1,d11032021,g3juW,memory_test,17.0,1.0,0.0,19.0,47.0,0.0,1103.0,,,,1,-0.27812860527194994,
8722,Exp1,d11032021,g3juW,memory_test,18.0,1.0,0.0,59.0,37.0,0.0,720.0,,,,1,-0.4113711564275227,
8723,Exp1,d11032021,g3juW,memory_test,19.0,1.0,0.0,56.0,40.0,0.0,1375.0,,,,1,-0.1835020415270001,
8724,Exp1,d11032021,g3juW,memory_test,20.0,1.0,1.0,8.0,45.0,1.0,775.0,8.0,0.0,356.0,1,-0.3922371086114483,-0.4699195333831539
8725,Exp1,d11032021,g3juW,memory_test,21.0,0.0,0.0,12.0,50.0,0.0,1904.0,,,,1,0.0005327092857884356,
8726,Exp1,d11032021,g3juW,memory_test,22.0,0.0,1.0,35.0,0.0,0.0,2115.0,0.0,,,0,0.07393787454381939,
8727,Exp1,d11032021,g3juW,memory_test,23.0,0.0,1.0,30.0,53.0,1.0,750.0,30.0,1.0,623.0,1,-0.4009344030733003,-0.22364281582722348
8728,Exp1,d11032021,g3juW,memory_test,24.0,0.0,0.0,14.0,15.0,0.0,17315.0,,,,1,5.361892907349841,
8729,Exp1,d11032021,g3juW,memory_test,25.0,0.0,1.0,42.0,14.0,1.0,1119.0,42.0,1.0,309.0,1,-0.27256233681636466,-0.5132716147506773
8730,Exp1,d11032021,g3juW,memory_test,26.0,1.0,1.0,19.0,48.0,0.0,1575.0,48.0,,,0,-0.11392368583218401,
8731,Exp1,d11032021,g3juW,memory_test,27.0,0.0,0.0,36.0,38.0,0.0,1293.0,,,,1,-0.21202916736187466,
8732,Exp1,d11032021,g3juW,memory_test,28.0,1.0,0.0,48.0,54.0,0.0,1719.0,,,,1,-0.06382726973191644,
8733,Exp1,d11032021,g3juW,memory_test,29.0,0.0,0.0,42.0,35.0,0.0,1373.0,,,,1,-0.18419782508394825,
8734,Exp1,d11032021,g3juW,memory_test,30.0,0.0,1.0,46.0,34.0,0.0,927.0,34.0,,,0,-0.3393575582833881,
8735,Exp1,d11032021,g3juW,memory_test,31.0,1.0,1.0,52.0,59.0,0.0,792.0,59.0,,,0,-0.38632294837738895,
8736,Exp1,d11032021,EOSAa,memory_test,0.0,0.0,0.0,55.0,12.0,0.0,4958.0,,,,1,3.3415720080778537,
8737,Exp1,d11032021,EOSAa,memory_test,1.0,0.0,0.0,0.0,41.0,0.0,2685.0,,,,1,0.8176352945133227,
